,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
2958,Rinder,567,......1030 Hitzkirch,2854,3001,3224,4241.0,4558.0,5190.0
2959,Rinder,568,......1031 Hochdorf,1413,1267,1238,7456.0,8087.0,9814.0
2960,Rinder,569,......1032 Hohenrain,3860,3897,4045,2273.0,2344.0,2531.0
2961,Rinder,570,......1033 Inwil,1626,1493,1111,1719.0,2113.0,2429.0
2962,Rinder,571,......1037 Rain,1637,1299,1549,1681.0,2097.0,2659.0
2963,Rinder,572,......1039 Römerswil,2866,2870,2955,1459.0,1533.0,1763.0
2964,Rinder,573,......1040 Rothenburg,2163,2382,2528,6068.0,6914.0,7430.0
2965,Rinder,574,......1041 Schongau,1673,1672,1781,740.0,811.0,1020.0
2966,Rinder,575,>> Wahlkreis Sursee,37235,36458,37772,56115.0,62124.0,73077.0
2967,Rinder,576,......1081 Beromünster,900,956,5676,5417.0,5483.0,6517.0
2968,Rinder,577,......1082 Büron,875,758,840,1809.0,1951.0,2357.0
2969,Rinder,578,......1083 Buttisholz,2611,2521,2840,2595.0,2884.0,3248.0
2970,Rinder,579,......1084 Eich,822,728,659,1105.0,1512.0,1658.0
2971,Rinder,580,......1085 Geuensee,948,741,770,1925.0,2121.0,2906.0
2972,Rinder,581,......1086 Grosswangen,2927,3253,3292,2617.0,2871.0,3162.0
2973,Rinder,582,......1088 Hildisrieden,1164,1127,1068,1699.0,1791.0,2214.0
2974,Rinder,583,......1089 Knutwil,1100,1170,1108,1540.0,1675.0,2154.0
2975,Rinder,584,......1091 Mauensee,1188,1198,906,912.0,1132.0,1414.0
2976,Rinder,585,......1093 Neuenkirch,3870,3819,4243,5006.0,5798.0,6957.0
2977,Rinder,586,......1094 Nottwil,1472,1388,1582,2379.0,2975.0,3728.0
2978,Rinder,587,......1095 Oberkirch,1361,1039,1036,2472.0,3143.0,4636.0
2979,Rinder,588,......1097 Rickenbach (LU),1273,1243,1042,2747.0,2798.0,3248.0
2980,Rinder,589,......1098 Ruswil,6859,6917,7503,6120.0,6364.0,6908.0
2981,Rinder,590,......1099 Schenkon,5377,5615,1155,1924.0,2488.0,2816.0
2982,Rinder,591,......1100 Schlierbach,708,630,602,567.0,615.0,840.0
2983,Rinder,592,......1102 Sempach,1252,1025,927,3248.0,3810.0,4106.0
2984,Rinder,593,......1103 Sursee,160,131,123,7990.0,8432.0,9621.0
2985,Rinder,594,......1104 Triengen,2368,2199,2400,4043.0,4281.0,4587.0
2986,Rinder,595,>> Wahlkreis Willisau,39990,39151,40586,46343.0,47033.0,53317.0
2987,Rinder,596,......1121 Alberswil,375,417,532,477.0,530.0,648.0
2988,Rinder,597,......1122 Altbüron,814,834,973,822.0,917.0,1013.0
2989,Rinder,598,......1123 Altishofen,554,380,351,1200.0,1350.0,1548.0
2990,Rinder,599,......1125 Dagmersellen,2476,2439,2488,4352.0,4554.0,5287.0
2991,Rinder,600,......1126 Ebersecken,1616,1696,1803,419.0,423.0,395.0
2992,Rinder,601,......1127 Egolzwil,547,446,526,1142.0,1275.0,1439.0
2993,Rinder,602,......1128 Ettiswil,1800,1445,1367,2088.0,2213.0,2718.0
2994,Rinder,603,......1129 Fischbach,1418,1368,1405,676.0,719.0,699.0
2995,Rinder,604,......1130 Gettnau,649,638,718,987.0,974.0,1120.0
2996,Rinder,605,......1131 Grossdietwil,1357,1399,1651,903.0,782.0,838.0
2997,Rinder,606,......1132 Hergiswil bei Willisau,3718,3963,3844,1907.0,1823.0,1890.0
2998,Rinder,607,......1135 Luthern,3670,3825,4463,1604.0,1433.0,1281.0
2999,Rinder,608,......1136 Menznau,3551,3759,3907,2842.0,2732.0,2897.0
3000,Rinder,609,......1137 Nebikon,308,257,259,2094.0,2169.0,2600.0
3001,Rinder,610,......1139 Pfaffnau,2158,1922,1782,2241.0,2107.0,2653.0
3002,Rinder,611,......1140 Reiden,2408,1867,2147,5856.0,5912.0,7008.0
3003,Rinder,612,......1142 Roggliswil,817,706,770,677.0,634.0,682.0
3004,Rinder,613,......1143 Schötz,1707,1696,1828,3229.0,3596.0,4272.0
3005,Rinder,614,......1145 Ufhusen,1958,2007,2057,826.0,829.0,891.0
3006,Rinder,615,......1146 Wauwil,453,467,498,1647.0,1612.0,2130.0
3007,Rinder,616,......1147 Wikon,566,509,451,1395.0,1373.0,1506.0
3008,Rinder,617,......1150 Zell (LU),1834,1713,1732,1976.0,1939.0,2025.0
3009,Rinder,618,......1151 Willisau,5236,5398,5034,6983.0,7137.0,7777.0
3010,Rinder,619,>> Wahlkreis Entlebuch,29409,30768,30219,22806.0,22473.0,23369.0
3011,Rinder,620,......1001 Doppleschwand,948,1090,1017,650.0,713.0,767.0
3012,Rinder,621,......1002 Entlebuch,4297,4651,4613,3434.0,3337.0,3367.0
3013,Rinder,622,......1004 Flühli,2836,2924,2861,1751.0,1817.0,1937.0
3014,Rinder,623,......1005 Hasle (LU),2420,2721,2810,1758.0,1704.0,1746.0
3015,Rinder,624,......1007 Romoos,2107,2114,2174,825.0,744.0,667.0
3016,Rinder,625,......1008 Schüpfheim,4780,4802,5199,3841.0,3747.0,4188.0
3017,Rinder,626,......1009 Werthenstein,2034,1987,1806,1923.0,1918.0,2040.0
3018,Rinder,627,......1010 Escholzmatt-Marbach,7880,8242,7678,4712.0,4366.0,4358.0
3019,Rinder,628,......1107 Wolhusen,2107,2237,2061,3912.0,4127.0,4299.0
3020,Rinder,629,- Uri,13666,13066,11805,35861.0,34948.0,36145.0
3021,Rinder,630,>> Kanton Uri,13666,13066,11805,35861.0,34948.0,36145.0
3022,Rinder,631,......1201 Altdorf (UR),923,915,899,8553.0,8595.0,9211.0
3023,Rinder,632,......1202 Andermatt,391,505,484,1404.0,1258.0,1355.0
3024,Rinder,633,......1203 Attinghausen,867,754,633,1443.0,1536.0,1650.0
3025,Rinder,634,......1204 Bauen,143,129,110,237.0,186.0,164.0
3026,Rinder,635,......1205 Bürglen (UR),2430,2400,2149,3842.0,3947.0,4021.0
3027,Rinder,636,......1206 Erstfeld,993,863,786,4206.0,3733.0,3765.0
3028,Rinder,637,......1207 Flüelen,323,299,303,1732.0,1883.0,2002.0
3029,Rinder,638,......1208 Göschenen,89,100,92,629.0,459.0,450.0
3030,Rinder,639,......1209 Gurtnellen,589,498,425,690.0,633.0,563.0
3031,Rinder,640,......1210 Hospental,199,137,125,231.0,224.0,188.0
3032,Rinder,641,......1211 Isenthal,872,836,826,568.0,534.0,503.0
3033,Rinder,642,......1212 Realp,24,31,17,198.0,159.0,145.0
3034,Rinder,643,......1213 Schattdorf,1173,1021,870,5094.0,4788.0,5248.0
3035,Rinder,644,......1214 Seedorf (UR),253,207,243,1487.0,1627.0,1794.0
3036,Rinder,645,......1215 Seelisberg,604,619,576,630.0,631.0,683.0
3037,Rinder,646,......1216 Silenen,866,852,756,2191.0,2228.0,2045.0
3038,Rinder,647,......1217 Sisikon,181,191,141,396.0,388.0,373.0
3039,Rinder,648,......1218 Spiringen,1588,1591,1459,1014.0,934.0,834.0
3040,Rinder,649,......1219 Unterschächen,884,836,672,771.0,740.0,710.0
3041,Rinder,650,......1220 Wassen,274,282,239,545.0,465.0,441.0
3042,Rinder,651,- Schwyz,48488,44886,42764,123788.0,138832.0,155863.0
3043,Rinder,652,>> Bezirk Einsiedeln,5588,5492,5285,11847.0,13549.0,15361.0
3044,Rinder,653,......1301 Einsiedeln,5588,5492,5285,11847.0,13549.0,15361.0
3045,Rinder,654,>> Bezirk Gersau,838,731,717,1951.0,1960.0,2260.0
3046,Rinder,655,......1311 Gersau,838,731,717,1951.0,1960.0,2260.0
3047,Rinder,656,>> Bezirk Höfe,3389,3014,3134,21393.0,26251.0,28535.0
3048,Rinder,657,......1321 Feusisberg,1892,1793,1827,3319.0,4466.0,5237.0
3049,Rinder,658,......1322 Freienbach,826,696,784,12294.0,14992.0,16196.0
3050,Rinder,659,......1323 Wollerau,671,525,523,5780.0,6793.0,7102.0
3051,Rinder,660,>> Bezirk Küssnacht (SZ),3592,3096,3177,10544.0,11682.0,12512.0
3052,Rinder,661,......1331 Küssnacht (SZ),3592,3096,3177,10544.0,11682.0,12512.0
3053,Rinder,662,>> Bezirk March,11363,10208,9469,31790.0,35715.0,42781.0
3054,Rinder,663,......1341 Altendorf,1910,1652,1631,4378.0,5631.0,6907.0
3055,Rinder,664,......1342 Galgenen,1377,1244,1111,3835.0,4285.0,5199.0
3056,Rinder,665,......1343 Innerthal,234,178,109,175.0,180.0,193.0
3057,Rinder,666,......1344 Lachen,117,102,87,6097.0,6867.0,8599.0
3058,Rinder,667,......1345 Reichenburg,911,828,805,2609.0,2838.0,3566.0
3059,Rinder,668,......1346 Schübelbach,2598,2420,2151,7038.0,7613.0,9073.0
3060,Rinder,669,......1347 Tuggen,1850,1684,1776,2394.0,2720.0,3239.0
3061,Rinder,670,......1348 Vorderthal,1098,1090,862,1051.0,1020.0,1016.0
3062,Rinder,671,......1349 Wangen (SZ),1268,1010,937,4213.0,4561.0,4989.0
3063,Rinder,672,>> Bezirk Schwyz,23718,22345,20982,46263.0,49675.0,54414.0
3064,Rinder,673,......1361 Alpthal,635,647,663,409.0,517.0,612.0
3065,Rinder,674,......1362 Arth,2860,2649,2371,9466.0,10069.0,11735.0
3066,Rinder,675,......1363 Illgau,775,915,771,734.0,788.0,794.0
3067,Rinder,676,......1364 Ingenbohl,1037,915,822,6975.0,7994.0,8758.0
3068,Rinder,677,......1365 Lauerz,759,633,610,841.0,977.0,1067.0
3069,Rinder,678,......1366 Morschach,868,830,802,835.0,886.0,1107.0
3070,Rinder,679,......1367 Muotathal,2522,2289,2243,3561.0,3538.0,3543.0
3071,Rinder,680,......1368 Oberiberg,930,863,707,688.0,771.0,885.0
3072,Rinder,681,......1369 Riemenstalden,266,218,210,72.0,80.0,88.0
3073,Rinder,682,......1370 Rothenthurm,1875,1966,1853,2022.0,2047.0,2375.0
3074,Rinder,683,......1371 Sattel,1903,1804,1550,1349.0,1611.0,1926.0
3075,Rinder,684,......1372 Schwyz,4449,3882,3802,13543.0,14178.0,14885.0
3076,Rinder,685,......1373 Steinen,1630,1563,1541,2680.0,3043.0,3358.0
3077,Rinder,686,......1374 Steinerberg,1223,1226,1281,900.0,869.0,916.0
3078,Rinder,687,......1375 Unteriberg,1986,1945,1756,2188.0,2307.0,2365.0
3079,Rinder,688,- Obwalden,19244,18379,18244,31440.0,33755.0,37378.0
3080,Rinder,689,>> Kanton Obwalden,19244,18379,18244,31440.0,33755.0,37378.0
3081,Rinder,690,......1401 Alpnach,2519,2286,2284,4624.0,5210.0,5997.0
3082,Rinder,691,......1402 Engelberg,1498,1364,1396,3305.0,3613.0,4134.0
3083,Rinder,692,......1403 Giswil,2748,2635,2479,3388.0,3438.0,3631.0
3084,Rinder,693,......1404 Kerns,4122,3800,3902,5047.0,5387.0,6194.0
3085,Rinder,694,......1405 Lungern,1497,1487,1521,1978.0,1995.0,2129.0
3086,Rinder,695,......1406 Sachseln,2456,2481,2555,4174.0,4530.0,5060.0
3087,Rinder,696,......1407 Sarnen,4404,4326,4107,8924.0,9582.0,10233.0
3088,Rinder,697,- Nidwalden,13642,12460,11987,36794.0,40012.0,42556.0
3089,Rinder,698,>> Kanton Nidwalden,13642,12460,11987,36794.0,40012.0,42556.0
3090,Rinder,699,......1501 Beckenried,961,893,807,2719.0,3126.0,3567.0
3091,Rinder,700,......1502 Buochs,1566,1430,1403,4843.0,5273.0,5389.0
3092,Rinder,701,......1503 Dallenwil,1240,1227,1297,1705.0,1771.0,1832.0
3093,Rinder,702,......1504 Emmetten,585,508,567,1183.0,1206.0,1384.0
3094,Rinder,703,......1505 Ennetbürgen,1238,1152,1065,3885.0,4174.0,4567.0
3095,Rinder,704,......1506 Ennetmoos,1899,1737,1601,1896.0,1973.0,2108.0
3096,Rinder,705,......1507 Hergiswil (NW),475,391,376,4808.0,5374.0,5682.0
3097,Rinder,706,......1508 Oberdorf (NW),1969,1890,1748,2854.0,3075.0,3135.0
3098,Rinder,707,......1509 Stans,906,764,750,6588.0,7583.0,8333.0
3099,Rinder,708,......1510 Stansstad,829,745,814,4312.0,4482.0,4423.0
3100,Rinder,709,......1511 Wolfenschiessen,1974,1723,1559,2001.0,1975.0,2136.0
3101,Rinder,710,- Glarus,13067,12045,11866,39161.0,38084.0,40147.0
3102,Rinder,711,>> Kanton Glarus,13067,12045,11866,39161.0,38084.0,40147.0
3103,Rinder,712,......1630 Glarus Nord,5854,5250,5304,15792.0,15904.0,18057.0
3104,Rinder,713,......1631 Glarus Süd,5208,4803,4573,11395.0,10096.0,9575.0
3105,Rinder,714,......1632 Glarus,2005,1992,1989,11974.0,12084.0,12515.0
3106,Rinder,715,- Zug,21041,19867,20351,93737.0,107171.0,123948.0
3107,Rinder,716,>> Kanton Zug,21041,19867,20351,93737.0,107171.0,123948.0
3108,Rinder,717,......1701 Baar,2853,2596,2815,17415.0,20936.0,24129.0
3109,Rinder,718,......1702 Cham,2526,2229,2107,12148.0,13730.0,16216.0
3110,Rinder,719,......1703 Hünenberg,2762,2904,2792,6583.0,8121.0,8827.0
3111,Rinder,720,......1704 Menzingen,3315,3382,3100,4252.0,4282.0,4467.0
3112,Rinder,721,......1705 Neuheim,1057,1053,1097,1841.0,1940.0,2219.0
3113,Rinder,722,......1706 Oberägeri,2200,2167,2331,4579.0,5203.0,5994.0
3114,Rinder,723,......1707 Risch,2025,1504,1876,6324.0,8341.0,10355.0
3115,Rinder,724,......1708 Steinhausen,513,363,391,7932.0,8642.0,9735.0
3116,Rinder,725,......1709 Unterägeri,1519,1386,1346,6697.0,7752.0,8576.0
3117,Rinder,726,......1710 Walchwil,1032,897,919,3107.0,3370.0,3626.0
3118,Rinder,727,......1711 Zug,1239,1386,1577,22859.0,24854.0,29804.0
3119,Rinder,728,- Fribourg / Freiburg,143853,135604,130831,227866.0,258252.0,311914.0
3120,Rinder,729,>> District de la Broye,16622,14204,12026,20407.0,23751.0,31676.0
3121,Rinder,730,......2008 Châtillon (FR),169,119,134,248.0,323.0,459.0
3122,Rinder,731,......2009 Cheiry,700,727,872,359.0,346.0,388.0
3123,Rinder,732,......2011 Cugy (FR),1653,1790,1416,1119.0,1282.0,1690.0
3124,Rinder,733,......2016 Fétigny,378,276,272,556.0,772.0,978.0
3125,Rinder,734,......2022 Gletterens,272,272,239,455.0,696.0,1033.0
3126,Rinder,735,......2025 Lully (FR),316,234,68,593.0,813.0,1163.0
3127,Rinder,736,......2027 Ménières,367,265,112,284.0,303.0,410.0
3128,Rinder,737,......2029 Montagny (FR),1707,1536,1688,1746.0,1965.0,2404.0
3129,Rinder,738,......2035 Nuvilly,607,576,630,297.0,332.0,407.0
3130,Rinder,739,......2038 Prévondavaux,211,161,172,65.0,61.0,69.0
3131,Rinder,740,......2041 Saint-Aubin (FR),992,884,662,1197.0,1337.0,1706.0
3132,Rinder,741,......2043 Sévaz,120,105,0,156.0,204.0,278.0
3133,Rinder,742,......2044 Surpierre,551,366,445,555.0,573.0,712.0
3134,Rinder,743,......2045 Vallon,527,336,280,275.0,305.0,412.0
3135,Rinder,744,......2050 Les Montets,1097,813,581,1124.0,1142.0,1423.0
3136,Rinder,745,......2051 Delley-Portalban,352,166,103,655.0,781.0,1086.0
3137,Rinder,746,......2053 Belmont-Broye,2406,1887,1705,3441.0,3777.0,5402.0
3138,Rinder,747,......2054 Estavayer,3478,3029,1901,6242.0,7271.0,9434.0
3139,Rinder,748,......2055 Cheyres-Châbles,719,662,746,1040.0,1468.0,2222.0
3140,Rinder,749,>> District de la Glâne,26656,25886,25147,17437.0,19043.0,23628.0
3141,Rinder,750,......2061 Auboranges,281,239,209,141.0,252.0,282.0
3142,Rinder,751,......2063 Billens-Hennens,914,743,793,470.0,608.0,729.0
3143,Rinder,752,......2066 Chapelle (Glâne),204,172,141,188.0,230.0,277.0
3144,Rinder,753,......2067 Le Châtelard,1390,1496,1553,347.0,353.0,385.0
3145,Rinder,754,......2068 Châtonnaye,721,629,587,499.0,610.0,823.0
3146,Rinder,755,......2072 Ecublens (FR),667,812,595,251.0,274.0,332.0
3147,Rinder,756,......2079 Grangettes,449,445,450,153.0,133.0,185.0
3148,Rinder,757,......2086 Massonnens,936,941,872,410.0,424.0,510.0
3149,Rinder,758,......2087 Mézières (FR),1409,1351,1357,878.0,942.0,998.0
3150,Rinder,759,......2089 Montet (Glâne),180,145,100,157.0,314.0,389.0
3151,Rinder,760,......2096 Romont (FR),1578,1417,1215,4026.0,4107.0,5204.0
3152,Rinder,761,......2097 Rue,1555,1367,1324,983.0,1153.0,1500.0
3153,Rinder,762,......2099 Siviriez,3774,3790,3770,1809.0,1932.0,2214.0
3154,Rinder,763,......2102 Ursy,2188,2093,2110,1840.0,2181.0,3030.0
3155,Rinder,764,......2111 Villaz-Saint-Pierre,582,814,642,908.0,913.0,1285.0
3156,Rinder,765,......2113 Vuisternens-devant-Romont,4667,4667,4397,1859.0,1838.0,2271.0
3157,Rinder,766,......2114 Villorsonnens,2490,1962,2344,1055.0,1165.0,1347.0
3158,Rinder,767,......2115 Torny,1192,1357,1164,666.0,721.0,896.0
3159,Rinder,768,......2116 La Folliaz,1479,1446,1524,797.0,893.0,971.0
3160,Rinder,769,>> District de la Gruyère,25739,24531,25461,36165.0,42108.0,53652.0
3161,Rinder,770,......2121 Haut-Intyamon,1312,1157,1085,1319.0,1429.0,1541.0
3162,Rinder,771,......2122 Pont-en-Ogoz,1435,1213,1224,1277.0,1538.0,1801.0
3163,Rinder,772,......2123 Botterens,140,205,271,376.0,460.0,569.0
3164,Rinder,773,......2124 Broc,490,581,364,1995.0,2134.0,2632.0
3165,Rinder,774,......2125 Bulle,1890,1384,1334,13638.0,16272.0,22523.0
3166,Rinder,775,......2128 Châtel-sur-Montsalvens,112,130,173,204.0,216.0,276.0
3167,Rinder,776,......2129 Corbières,447,450,497,572.0,652.0,857.0
3168,Rinder,777,......2130 Crésuz,64,7,0,224.0,282.0,333.0
3169,Rinder,778,......2131 Echarlens,643,749,567,564.0,643.0,802.0
3170,Rinder,779,......2134 Grandvillard,697,686,638,581.0,652.0,812.0
3171,Rinder,780,......2135 Gruyères,1091,1062,1237,1451.0,1661.0,2194.0
3172,Rinder,781,......2137 Hauteville,493,348,400,414.0,538.0,663.0
3173,Rinder,782,......2138 Jaun,774,717,723,764.0,714.0,671.0
3174,Rinder,783,......2140 Marsens,994,730,926,1110.0,1539.0,1871.0
3175,Rinder,784,......2143 Morlon,427,413,303,440.0,594.0,587.0
3176,Rinder,785,......2145 Le Pâquier (FR),719,666,775,900.0,1048.0,1168.0
3177,Rinder,786,......2147 Pont-la-Ville,832,955,939,444.0,539.0,584.0
3178,Rinder,787,......2148 Riaz,790,876,850,1554.0,1927.0,2496.0
3179,Rinder,788,......2149 La Roche,1639,1500,1598,1188.0,1315.0,1644.0
3180,Rinder,789,......2152 Sâles,3544,3539,4138,1158.0,1315.0,1446.0
3181,Rinder,790,......2153 Sorens,1078,1336,1310,767.0,860.0,1082.0
3182,Rinder,791,......2155 Vaulruz,2001,1793,1647,827.0,915.0,1045.0
3183,Rinder,792,......2160 Vuadens,1787,1727,1745,1590.0,1789.0,2296.0
3184,Rinder,793,......2162 Bas-Intyamon,876,739,916,923.0,1048.0,1324.0
3185,Rinder,794,......2163 Val-de-Charmey,1464,1568,1801,1885.0,2028.0,2435.0
3186,Rinder,795,>> District de la Sarine,25239,24836,24082,78634.0,88161.0,105631.0
3187,Rinder,796,......2171 Arconciel,598,477,973,647.0,694.0,913.0
3188,Rinder,797,......2173 Autigny,1088,870,1022,606.0,645.0,792.0
3189,Rinder,798,......2174 Avry,937,861,981,1254.0,1510.0,1864.0
3190,Rinder,799,......2175 Belfaux,940,1361,1016,2293.0,2365.0,3348.0
3191,Rinder,800,......2177 Chénens,395,349,260,453.0,607.0,844.0
3192,Rinder,801,......2183 Corminboeuf,856,739,634,1700.0,2140.0,2454.0
3193,Rinder,802,......2185 Corserey,419,444,312,242.0,301.0,409.0
3194,Rinder,803,......2186 Cottens (FR),923,785,743,903.0,1139.0,1473.0
3195,Rinder,804,......2189 Ependes (FR),841,698,825,1046.0,1046.0,1117.0
3196,Rinder,805,......2194 Ferpicloz,87,51,34,200.0,228.0,277.0
3197,Rinder,806,......2196 Fribourg,56,92,51,32267.0,33418.0,38829.0
3198,Rinder,807,......2197 Givisiez,368,104,42,1907.0,2603.0,3178.0
3199,Rinder,808,......2198 Granges-Paccot,399,384,406,1814.0,2218.0,3606.0
3200,Rinder,809,......2200 Grolley,682,701,614,1454.0,1541.0,1945.0
3201,Rinder,810,......2206 Marly,546,447,316,6464.0,7346.0,8185.0
3202,Rinder,811,......2208 Matran,284,300,187,1180.0,1440.0,1533.0
3203,Rinder,812,......2211 Neyruz (FR),475,278,347,1490.0,1926.0,2587.0
3204,Rinder,813,......2213 Noréaz,1037,1537,1486,463.0,511.0,652.0
3205,Rinder,814,......2216 Pierrafortscha,636,528,404,141.0,146.0,148.0
3206,Rinder,815,......2217 Ponthaux,636,520,631,474.0,566.0,723.0
3207,Rinder,816,......2220 Le Mouret,1932,1994,1788,2463.0,2793.0,3156.0
3208,Rinder,817,......2221 Prez-vers-Noréaz,638,640,517,752.0,860.0,1043.0
3209,Rinder,818,......2225 Senèdes,69,42,49,118.0,121.0,157.0
3210,Rinder,819,......2226 Treyvaux,1717,1791,1880,1238.0,1371.0,1449.0
3211,Rinder,820,......2228 Villars-sur-Glâne,219,72,87,8671.0,10185.0,12128.0
3212,Rinder,821,......2230 Villarsel-sur-Marly,196,217,271,68.0,84.0,79.0
3213,Rinder,822,......2233 Hauterive (FR),1306,1484,1429,1487.0,1982.0,2431.0
3214,Rinder,823,......2234 La Brillaz,1481,1359,1337,1231.0,1534.0,1983.0
3215,Rinder,824,......2235 La Sonnaz,848,681,594,692.0,934.0,1092.0
3216,Rinder,825,......2236 Gibloux,4630,5030,4846,4916.0,5907.0,7236.0
3217,Rinder,826,>> Bezirk See / District du Lac,12001,10787,9864,26007.0,31017.0,35835.0
3218,Rinder,827,......2250 Courgevaux,143,167,130,872.0,1129.0,1408.0
3219,Rinder,828,......2254 Courtepin,2233,2073,1847,3794.0,4328.0,5398.0
3220,Rinder,829,......2257 Cressier (FR),224,247,197,655.0,796.0,942.0
3221,Rinder,830,......2258 Fräschels,210,190,119,461.0,492.0,461.0
3222,Rinder,831,......2259 Galmiz,327,267,269,557.0,597.0,672.0
3223,Rinder,832,......2260 Gempenach,122,108,108,274.0,306.0,297.0
3224,Rinder,833,......2261 Greng,169,207,224,165.0,167.0,175.0
3225,Rinder,834,......2262 Gurmels,1771,1803,2027,3082.0,3685.0,4181.0
3226,Rinder,835,......2265 Kerzers,1194,826,623,3574.0,4393.0,4911.0
3227,Rinder,836,......2266 Kleinbösingen,123,192,238,485.0,575.0,641.0
3228,Rinder,837,......2271 Meyriez,0,0,0,385.0,612.0,580.0
3229,Rinder,838,......2272 Misery-Courtion,1666,1706,1433,1151.0,1311.0,1909.0
3230,Rinder,839,......2274 Muntelier,61,30,16,704.0,891.0,953.0
3231,Rinder,840,......2275 Murten,1967,1499,1411,6354.0,7368.0,8168.0
3232,Rinder,841,......2276 Ried bei Kerzers,639,295,228,810.0,886.0,1159.0
3233,Rinder,842,......2278 Ulmiz,273,252,148,312.0,406.0,424.0
3234,Rinder,843,......2284 Mont-Vully,879,925,846,2372.0,3075.0,3556.0
3235,Rinder,844,>> Bezirk Sense,24833,22369,21452,37271.0,39727.0,43409.0
3236,Rinder,845,......2291 Alterswil,2128,2094,2226,1869.0,1913.0,2037.0
3237,Rinder,846,......2292 Brünisried,473,486,453,565.0,581.0,648.0
3238,Rinder,847,......2293 Düdingen,3037,2635,2663,6601.0,7136.0,7825.0
3239,Rinder,848,......2294 Giffers,802,883,669,1302.0,1387.0,1561.0
3240,Rinder,849,......2295 Bösingen,1079,1136,1202,3030.0,3291.0,3412.0
3241,Rinder,850,......2296 Heitenried,1172,1241,1124,1088.0,1205.0,1365.0
3242,Rinder,851,......2299 Plaffeien,2338,2056,2162,3347.0,3353.0,3566.0
3243,Rinder,852,......2300 Plasselb,513,458,442,1036.0,1006.0,1040.0
3244,Rinder,853,......2301 Rechthalten,1266,821,859,1031.0,1056.0,1068.0
3245,Rinder,854,......2302 St. Antoni,2723,2332,2071,1894.0,1918.0,2044.0
3246,Rinder,855,......2303 St. Silvester,685,648,613,944.0,925.0,986.0
3247,Rinder,856,......2304 St. Ursen,2246,2122,2051,1147.0,1236.0,1319.0
3248,Rinder,857,......2305 Schmitten (FR),1495,1213,1025,2966.0,3542.0,4072.0
3249,Rinder,858,......2306 Tafers,943,811,701,2396.0,2616.0,3330.0
3250,Rinder,859,......2307 Tentlingen,586,532,459,1138.0,1200.0,1323.0
3251,Rinder,860,......2308 Ueberstorf,2024,1715,1738,2092.0,2295.0,2343.0
3252,Rinder,861,......2309 Wünnewil-Flamatt,1323,1186,994,4825.0,5067.0,5470.0
3253,Rinder,862,>> District de la Veveyse,12763,12991,12799,11945.0,14445.0,18083.0
3254,Rinder,863,......2321 Attalens,1380,1249,1351,2020.0,2761.0,3353.0
3255,Rinder,864,......2323 Bossonnens,599,573,602,1009.0,1205.0,1475.0
3256,Rinder,865,......2325 Châtel-Saint-Denis,2138,2149,1986,4155.0,5064.0,6528.0
3257,Rinder,866,......2328 Granges (Veveyse),427,535,396,640.0,745.0,847.0
3258,Rinder,867,......2333 Remaufens,686,952,990,684.0,804.0,1086.0
3259,Rinder,868,......2335 Saint-Martin (FR),2063,2092,2067,781.0,872.0,1015.0
3260,Rinder,869,......2336 Semsales,1169,1292,1138,1041.0,1056.0,1435.0
3261,Rinder,870,......2337 Le Flon,1649,1527,1274,774.0,962.0,1186.0
3262,Rinder,871,......2338 La Verrerie,2652,2622,2995,841.0,976.0,1158.0
3263,Rinder,872,- Solothurn,46691,44561,42446,240777.0,248613.0,269441.0
3264,Rinder,873,>> Bezirk Gäu,3319,3255,3300,15702.0,17076.0,20687.0
3265,Rinder,874,......2401 Egerkingen,277,236,215,2581.0,2836.0,3527.0
3266,Rinder,875,......2402 Härkingen,349,574,557,1171.0,1221.0,1554.0
3267,Rinder,876,......2403 Kestenholz,610,526,666,1479.0,1640.0,1795.0
3268,Rinder,877,......2404 Neuendorf,495,529,438,1743.0,1886.0,2089.0
3269,Rinder,878,......2405 Niederbuchsiten,560,601,688,809.0,947.0,1142.0
3270,Rinder,879,......2406 Oberbuchsiten,99,74,61,1689.0,1846.0,2173.0
3271,Rinder,880,......2407 Oensingen,356,245,163,4286.0,4695.0,6263.0
3272,Rinder,881,......2408 Wolfwil,573,470,512,1944.0,2005.0,2144.0
3273,Rinder,882,>> Bezirk Thal,8387,9056,8558,14429.0,14149.0,14541.0
3274,Rinder,883,......2421 Aedermannsdorf,622,637,683,548.0,542.0,556.0
3275,Rinder,884,......2422 Balsthal,465,569,453,5748.0,5676.0,6099.0
3276,Rinder,885,......2423 Gänsbrunnen,377,452,390,102.0,95.0,91.0
3277,Rinder,886,......2424 Herbetswil,550,840,652,601.0,556.0,541.0
3278,Rinder,887,......2425 Holderbank (SO),450,358,411,663.0,657.0,664.0
3279,Rinder,888,......2426 Laupersdorf,1307,1381,1273,1657.0,1667.0,1729.0
3280,Rinder,889,......2427 Matzendorf,1043,1044,1003,1269.0,1299.0,1323.0
3281,Rinder,890,......2428 Mümliswil-Ramiswil,2826,2986,2613,2604.0,2528.0,2456.0
3282,Rinder,891,......2429 Welschenrohr,747,789,1080,1237.0,1129.0,1082.0
3283,Rinder,892,>> Bezirk Bucheggberg,5307,4753,4144,6836.0,7446.0,7817.0
