,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
2048,Betriebe,2049,......5703 Bassins,13,14,12,753,1064,1317
2049,Betriebe,2050,......5704 Begnins,38,18,16,1256,1372,1884
2050,Betriebe,2051,......5705 Bogis-Bossey,5,5,4,862,856,900
2051,Betriebe,2052,......5706 Borex,9,9,6,862,894,1121
2052,Betriebe,2053,......5707 Chavannes-de-Bogis,8,8,7,1099,1061,1305
2053,Betriebe,2054,......5708 Chavannes-des-Bois,2,2,2,427,396,938
2054,Betriebe,2055,......5709 Chéserex,11,8,7,985,1181,1237
2055,Betriebe,2056,......5710 Coinsins,13,8,4,356,392,491
2056,Betriebe,2057,......5711 Commugny,15,10,9,2480,2688,2824
2057,Betriebe,2058,......5712 Coppet,3,1,0,2298,2792,3151
2058,Betriebe,2059,......5713 Crans-près-Céligny,9,6,4,1868,1917,2193
2059,Betriebe,2060,......5714 Crassier,5,4,3,687,1053,1201
2060,Betriebe,2061,......5715 Duillier,18,10,7,842,1020,1070
2061,Betriebe,2062,......5716 Eysins,11,7,7,830,960,1521
2062,Betriebe,2063,......5717 Founex,20,11,8,2357,3032,3720
2063,Betriebe,2064,......5718 Genolier,11,5,3,1455,1682,1930
2064,Betriebe,2065,......5719 Gingins,11,11,11,1049,1117,1210
2065,Betriebe,2066,......5720 Givrins,11,10,8,812,901,1020
2066,Betriebe,2067,......5721 Gland,20,12,12,8607,10799,12997
2067,Betriebe,2068,......5722 Grens,6,7,6,260,347,380
2068,Betriebe,2069,......5723 Mies,5,4,2,1398,1642,1989
2069,Betriebe,2070,......5724 Nyon,15,11,8,15446,17615,20272
2070,Betriebe,2071,......5725 Prangins,10,10,5,2801,3588,4062
2071,Betriebe,2072,......5726 La Rippe,15,12,10,813,971,1158
2072,Betriebe,2073,......5727 Saint-Cergue,0,0,0,1581,1867,2497
2073,Betriebe,2074,......5728 Signy-Avenex,9,7,8,329,434,542
2074,Betriebe,2075,......5729 Tannay,5,4,4,1168,1441,1553
2075,Betriebe,2076,......5730 Trélex,13,11,11,1032,1264,1446
2076,Betriebe,2077,......5731 Le Vaud,10,9,8,885,1118,1265
2077,Betriebe,2078,......5732 Vich,6,3,3,690,713,980
2078,Betriebe,2079,......5852 Bursinel,11,7,6,310,379,487
2079,Betriebe,2080,......5853 Bursins,21,8,8,459,676,768
2080,Betriebe,2081,......5854 Burtigny,15,14,9,294,306,359
2081,Betriebe,2082,......5855 Dully,16,6,4,393,513,638
2082,Betriebe,2083,......5856 Essertines-sur-Rolle,26,13,14,483,623,695
2083,Betriebe,2084,......5857 Gilly,48,20,17,721,868,1235
2084,Betriebe,2085,......5858 Luins,18,11,14,366,501,624
2085,Betriebe,2086,......5859 Mont-sur-Rolle,46,34,26,1656,2130,2693
2086,Betriebe,2087,......5860 Perroy,37,9,7,1117,1223,1459
2087,Betriebe,2088,......5861 Rolle,8,6,5,4031,4837,6168
2088,Betriebe,2089,......5862 Tartegnin,10,10,11,186,209,236
2089,Betriebe,2090,......5863 Vinzel,9,8,8,253,319,352
2090,Betriebe,2091,>> District de l'Ouest lausannois,50,27,17,59036,63608,73643
2091,Betriebe,2092,......5583 Crissier,13,8,6,5805,6820,7869
2092,Betriebe,2093,......5589 Prilly,2,1,1,10474,10822,12063
2093,Betriebe,2094,......5591 Renens (VD),2,1,1,17002,18379,20523
2094,Betriebe,2095,......5624 Bussigny,8,5,3,7128,7645,8268
2095,Betriebe,2096,......5627 Chavannes-près-Renens,3,0,0,5569,6103,7585
2096,Betriebe,2097,......5635 Ecublens (VD),14,8,3,9841,10250,12342
2097,Betriebe,2098,......5648 Saint-Sulpice (VD),4,0,1,2669,2928,4148
2098,Betriebe,2099,......5651 Villars-Sainte-Croix,4,4,2,548,661,845
2099,Betriebe,2100,>> District de la Riviera-Pays-d'Enhaut,390,267,212,69359,75182,85135
2100,Betriebe,2101,......5841 Château-d'Oex,127,101,72,3068,3141,3474
2101,Betriebe,2102,......5842 Rossinière,16,13,13,494,507,544
2102,Betriebe,2103,......5843 Rougemont,49,35,27,916,894,895
2103,Betriebe,2104,......5881 Blonay,33,12,11,4480,5395,6125
2104,Betriebe,2105,......5882 Chardonne,53,29,25,2297,2749,2908
2105,Betriebe,2106,......5883 Corseaux,9,4,3,2098,2079,2220
2106,Betriebe,2107,......5884 Corsier-sur-Vevey,16,12,11,3208,3127,3420
2107,Betriebe,2108,......5885 Jongny,8,7,5,1255,1406,1488
2108,Betriebe,2109,......5886 Montreux,37,22,21,20974,23195,26629
2109,Betriebe,2110,......5888 Saint-Légier-La Chiésaz,25,15,15,3841,4445,5126
2110,Betriebe,2111,......5889 La Tour-de-Peilz,14,11,7,10173,10485,11652
2111,Betriebe,2112,......5890 Vevey,2,5,2,15697,16954,19780
2112,Betriebe,2113,......5891 Veytaux,1,1,0,858,805,874
2113,Betriebe,2114,- Valais / Wallis,6808,4305,2956,272315,294608,339176
2114,Betriebe,2115,>> Bezirk Brig,407,271,201,23291,24015,26805
2115,Betriebe,2116,......6002 Brig-Glis,83,49,36,11542,12056,13158
2116,Betriebe,2117,......6004 Eggerberg,25,15,12,421,353,341
2117,Betriebe,2118,......6007 Naters,187,131,94,8408,8565,9951
2118,Betriebe,2119,......6008 Ried-Brig,42,31,23,1592,1740,2077
2119,Betriebe,2120,......6009 Simplon,25,20,15,367,348,309
2120,Betriebe,2121,......6010 Termen,41,24,19,800,839,891
2121,Betriebe,2122,......6011 Zwischbergen,4,1,2,161,114,78
2122,Betriebe,2123,>> District de Conthey,944,583,346,20521,22233,28082
2123,Betriebe,2124,......6021 Ardon,73,44,24,2366,2411,3076
2124,Betriebe,2125,......6022 Chamoson,253,129,71,2510,2816,3721
2125,Betriebe,2126,......6023 Conthey,324,198,87,6300,7138,8674
2126,Betriebe,2127,......6024 Nendaz,171,148,112,5548,5663,6476
2127,Betriebe,2128,......6025 Vétroz,123,64,52,3797,4205,6135
2128,Betriebe,2129,>> District d'Entremont,365,242,185,11678,13276,15183
2129,Betriebe,2130,......6031 Bagnes,169,108,78,5839,7180,8073
2130,Betriebe,2131,......6032 Bourg-Saint-Pierre,6,2,2,210,206,182
2131,Betriebe,2132,......6033 Liddes,31,22,18,696,731,755
2132,Betriebe,2133,......6034 Orsières,80,51,46,2770,2843,3220
2133,Betriebe,2134,......6035 Sembrancher,28,18,15,830,821,1011
2134,Betriebe,2135,......6036 Vollèges,51,41,26,1333,1495,1942
2135,Betriebe,2136,>> Bezirk Goms,192,125,97,5259,4728,4421
2136,Betriebe,2137,......6052 Bellwald,16,8,5,448,434,395
2137,Betriebe,2138,......6054 Binn,9,7,5,193,156,144
2138,Betriebe,2139,......6056 Ernen,18,12,13,619,534,509
2139,Betriebe,2140,......6057 Fiesch,12,8,5,1024,956,901
2140,Betriebe,2141,......6058 Fieschertal,15,12,11,278,285,321
2141,Betriebe,2142,......6061 Lax,11,7,7,336,311,295
2142,Betriebe,2143,......6076 Obergoms,48,26,17,774,712,650
2143,Betriebe,2144,......6077 Goms,63,45,34,1587,1340,1206
2144,Betriebe,2145,>> District d'Hérens,320,218,155,9010,9624,10715
2145,Betriebe,2146,......6082 Ayent,87,59,46,3061,3386,3935
2146,Betriebe,2147,......6083 Evolène,117,83,52,1625,1655,1697
2147,Betriebe,2148,......6084 Hérémence,30,28,23,1330,1299,1377
2148,Betriebe,2149,......6087 Saint-Martin (VS),19,19,7,964,956,837
2149,Betriebe,2150,......6089 Vex,42,16,17,1271,1532,1813
2150,Betriebe,2151,......6090 Mont-Noble,25,13,10,759,796,1056
2151,Betriebe,2152,>> Bezirk Leuk,535,355,280,12318,12119,12387
2152,Betriebe,2153,......6101 Agarn,22,15,13,791,765,764
2153,Betriebe,2154,......6102 Albinen,10,7,5,285,273,241
2154,Betriebe,2155,......6104 Ergisch,22,14,12,173,196,186
2155,Betriebe,2156,......6109 Inden,2,2,1,112,97,110
2156,Betriebe,2157,......6110 Leuk,107,56,49,3613,3739,3947
2157,Betriebe,2158,......6111 Leukerbad,19,14,10,1756,1583,1433
2158,Betriebe,2159,......6112 Oberems,7,7,5,135,137,123
2159,Betriebe,2160,......6113 Salgesch,156,95,81,1255,1312,1470
2160,Betriebe,2161,......6116 Varen,66,57,33,685,631,619
2161,Betriebe,2162,......6117 Guttet-Feschel,18,9,5,448,396,421
2162,Betriebe,2163,......6118 Gampel-Bratsch,54,42,32,1898,1857,1965
2163,Betriebe,2164,......6119 Turtmann-Unterems,52,37,34,1167,1133,1108
2164,Betriebe,2165,>> District de Martigny,1122,677,442,33222,37340,46899
2165,Betriebe,2166,......6131 Bovernier,3,5,4,739,763,880
2166,Betriebe,2167,......6132 Charrat,70,32,17,1059,1250,1734
2167,Betriebe,2168,......6133 Fully,352,208,145,5637,6514,8622
2168,Betriebe,2169,......6134 Isérables,52,38,27,999,912,830
2169,Betriebe,2170,......6135 Leytron,168,104,73,2087,2388,3135
2170,Betriebe,2171,......6136 Martigny,90,70,42,14112,15163,17998
2171,Betriebe,2172,......6137 Martigny-Combe,44,25,18,1614,1950,2305
2172,Betriebe,2173,......6139 Riddes,79,52,21,2092,2484,3035
2173,Betriebe,2174,......6140 Saillon,111,57,37,1455,1810,2541
2174,Betriebe,2175,......6141 Saxon,152,84,57,3314,3956,5645
2175,Betriebe,2176,......6142 Trient,1,2,1,114,150,174
2176,Betriebe,2177,>> District de Monthey,304,192,136,32017,38221,45718
2177,Betriebe,2178,......6151 Champéry,32,17,13,1081,1217,1324
2178,Betriebe,2179,......6152 Collombey-Muraz,23,25,17,4958,6443,8863
2179,Betriebe,2180,......6153 Monthey,38,23,11,13757,15814,17573
2180,Betriebe,2181,......6154 Port-Valais,21,11,7,2341,2881,3937
2181,Betriebe,2182,......6155 Saint-Gingolph,4,2,1,669,770,905
2182,Betriebe,2183,......6156 Troistorrents,57,37,21,3570,4088,4568
2183,Betriebe,2184,......6157 Val-d'Illiez,76,49,41,1325,1578,1902
2184,Betriebe,2185,......6158 Vionnaz,25,12,10,1459,2055,2594
2185,Betriebe,2186,......6159 Vouvry,28,16,15,2857,3375,4052
2186,Betriebe,2187,>> Bezirk Raron,458,278,214,10819,10795,10860
2187,Betriebe,2188,......6172 Bister,5,3,3,29,27,30
2188,Betriebe,2189,......6173 Bitsch,23,12,9,731,811,932
2189,Betriebe,2190,......6177 Grengiols,34,21,22,503,477,432
2190,Betriebe,2191,......6181 Riederalp,32,16,15,561,542,488
2191,Betriebe,2192,......6191 Ausserberg,46,31,23,695,657,622
2192,Betriebe,2193,......6192 Blatten,37,15,9,327,307,293
2193,Betriebe,2194,......6193 Bürchen,35,18,16,728,726,728
2194,Betriebe,2195,......6194 Eischoll,24,13,8,546,513,443
2195,Betriebe,2196,......6195 Ferden,24,15,13,337,274,250
2196,Betriebe,2197,......6197 Kippel,11,5,3,377,384,340
2197,Betriebe,2198,......6198 Niedergesteln,20,17,12,574,661,696
2198,Betriebe,2199,......6199 Raron,44,31,24,1662,1804,1936
2199,Betriebe,2200,......6201 Unterbäch,23,16,12,460,431,412
2200,Betriebe,2201,......6202 Wiler (Lötschen),29,19,9,510,523,570
2201,Betriebe,2202,......6203 Mörel-Filet,16,10,10,735,698,681
2202,Betriebe,2203,......6204 Steg-Hohtenn,29,20,16,1540,1496,1565
2203,Betriebe,2204,......6205 Bettmeralp,26,16,10,504,464,442
2204,Betriebe,2205,>> District de Saint-Maurice,98,74,56,10668,11368,13713
2205,Betriebe,2206,......6211 Collonges,9,7,4,509,531,750
2206,Betriebe,2207,......6212 Dorénaz,11,11,6,577,649,911
2207,Betriebe,2208,......6213 Evionnaz,5,4,5,946,1025,1234
2208,Betriebe,2209,......6214 Finhaut,4,3,2,317,337,419
2209,Betriebe,2210,......6215 Massongex,18,11,8,1437,1367,1823
2210,Betriebe,2211,......6217 Saint-Maurice,16,10,7,3741,4066,4566
2211,Betriebe,2212,......6218 Salvan,7,7,4,1113,1114,1394
2212,Betriebe,2213,......6219 Vernayaz,7,7,7,1577,1744,1881
2213,Betriebe,2214,......6220 Vérossaz,21,14,13,451,535,735
2214,Betriebe,2215,>> District de Sierre,747,468,285,40154,43760,49028
2215,Betriebe,2216,......6232 Chalais,63,33,23,2634,2980,3466
2216,Betriebe,2217,......6235 Chippis,17,16,7,1585,1546,1615
2217,Betriebe,2218,......6238 Grône,37,23,22,1876,2095,2415
2218,Betriebe,2219,......6239 Icogne,6,8,7,451,516,566
2219,Betriebe,2220,......6240 Lens,81,54,31,3406,3603,4047
2220,Betriebe,2221,......6241 Miège,43,50,29,914,1063,1354
2221,Betriebe,2222,......6246 Saint-Léonard,37,21,16,1851,2030,2263
2222,Betriebe,2223,......6248 Sierre,139,72,34,13948,15319,16817
2223,Betriebe,2224,......6249 Venthône,35,19,13,969,1135,1251
2224,Betriebe,2225,......6250 Veyras,32,13,8,1450,1591,1804
2225,Betriebe,2226,......6252 Anniviers,75,51,43,2211,2369,2719
2226,Betriebe,2227,......6253 Crans-Montana,182,108,52,8859,9513,10711
2227,Betriebe,2228,>> District de Sion,681,426,244,36184,39980,46994
2228,Betriebe,2229,......6261 Arbaz,18,20,12,715,1001,1219
2229,Betriebe,2230,......6263 Grimisuat,74,50,28,2244,2589,3279
2230,Betriebe,2231,......6265 Savièse,283,200,109,5296,5956,7532
2231,Betriebe,2232,......6266 Sion,289,144,88,27452,29930,34353
2232,Betriebe,2233,......6267 Veysonnaz,17,12,7,477,504,611
2233,Betriebe,2234,>> Bezirk Visp,635,396,315,27174,27149,28371
2234,Betriebe,2235,......6281 Baltschieder,19,14,11,987,1211,1308
2235,Betriebe,2236,......6282 Eisten,19,9,6,266,206,201
2236,Betriebe,2237,......6283 Embd,41,23,20,363,348,300
2237,Betriebe,2238,......6285 Grächen,43,29,21,1418,1311,1313
2238,Betriebe,2239,......6286 Lalden,30,18,14,671,677,661
2239,Betriebe,2240,......6287 Randa,18,11,5,432,376,444
2240,Betriebe,2241,......6288 Saas-Almagell,10,5,5,437,396,386
2241,Betriebe,2242,......6289 Saas-Balen,27,14,8,433,406,366
2242,Betriebe,2243,......6290 Saas-Fee,9,2,2,1754,1666,1636
2243,Betriebe,2244,......6291 Saas-Grund,29,15,16,1177,1146,1023
2244,Betriebe,2245,......6292 St. Niklaus,83,64,53,2431,2279,2265
2245,Betriebe,2246,......6293 Stalden (VS),26,15,10,1276,1155,1119
2246,Betriebe,2247,......6294 Staldenried,34,23,12,603,590,558
2247,Betriebe,2248,......6295 Täsch,18,7,5,818,925,1237
2248,Betriebe,2249,......6296 Törbel,60,44,38,563,500,471
2249,Betriebe,2250,......6297 Visp,34,24,17,6403,6513,7726
2250,Betriebe,2251,......6298 Visperterminen,77,42,43,1449,1402,1363
2251,Betriebe,2252,......6299 Zeneggen,22,14,12,251,234,280
2252,Betriebe,2253,......6300 Zermatt,36,23,17,5442,5808,5714
2253,Betriebe,2254,- Neuchâtel,1288,976,807,165232,168912,178567
2254,Betriebe,2255,>> Canton de Neuchâtel,1288,976,807,165232,168912,178567
2255,Betriebe,2256,......6404 Boudry,27,16,16,5305,4936,5846
2256,Betriebe,2257,......6407 Corcelles-Cormondrèche,15,9,8,3703,4210,4732
2257,Betriebe,2258,......6408 Cortaillod,22,11,11,4217,4492,4777
2258,Betriebe,2259,......6412 Peseux,2,1,0,5368,5743,5926
2259,Betriebe,2260,......6413 Rochefort,13,12,13,1042,1132,1237
2260,Betriebe,2261,......6416 Milvignes,37,22,20,7979,8528,8986
2261,Betriebe,2262,......6417 La Grande-Béroche,100,80,63,8095,8722,9068
2262,Betriebe,2263,......6421 La Chaux-de-Fonds,134,98,79,37321,36713,38965
2263,Betriebe,2264,......6422 Les Planchettes,18,16,14,217,227,205
2264,Betriebe,2265,......6423 La Sagne,52,40,31,888,952,958
2265,Betriebe,2266,......6431 Les Brenets,17,15,12,1150,1098,1041
2266,Betriebe,2267,......6432 La Brévine,85,63,49,646,689,632
2267,Betriebe,2268,......6433 Brot-Plamboz,38,33,27,261,256,268
2268,Betriebe,2269,......6434 Le Cerneux-Péquignot,23,20,21,314,330,329
2269,Betriebe,2270,......6435 La Chaux-du-Milieu,33,28,22,423,434,499
2270,Betriebe,2271,......6436 Le Locle,45,33,28,10937,10148,10433
2271,Betriebe,2272,......6437 Les Ponts-de-Martel,48,35,28,1277,1267,1294
2272,Betriebe,2273,......6451 Cornaux,12,10,6,1494,1508,1594
2273,Betriebe,2274,......6452 Cressier (NE),14,11,8,1893,1899,1921
2274,Betriebe,2275,......6453 Enges,15,12,9,274,288,274
2275,Betriebe,2276,......6454 Hauterive (NE),2,2,4,2453,2505,2639
2276,Betriebe,2277,......6455 Le Landeron,32,22,19,4253,4394,4559
2277,Betriebe,2278,......6456 Lignières,25,19,18,842,956,965
2278,Betriebe,2279,......6458 Neuchâtel,15,12,9,31763,32333,33772
2279,Betriebe,2280,......6459 Saint-Blaise,13,9,6,2976,3120,3232
2280,Betriebe,2281,......6461 La Tène,18,14,9,4089,4745,4967
2281,Betriebe,2282,......6485 Valangin,6,4,3,409,430,506
2282,Betriebe,2283,......6487 Val-de-Ruz,200,161,130,13339,14811,16832
2283,Betriebe,2284,......6504 La Côte-aux-Fées,28,16,19,551,482,454
2284,Betriebe,2285,......6511 Les Verrières,30,21,16,719,694,706
2285,Betriebe,2286,......6512 Val-de-Travers,169,131,109,11034,10870,10950
2286,Betriebe,2287,- Genève,481,435,382,394588,433235,489524
2287,Betriebe,2288,>> Canton de Genève,481,435,382,394588,433235,489524
2288,Betriebe,2289,......6601 Aire-la-Ville,5,3,3,692,899,1163
2289,Betriebe,2290,......6602 Anières,10,8,9,1693,2226,2495
2290,Betriebe,2291,......6603 Avully,6,8,8,1765,1732,1761
2291,Betriebe,2292,......6604 Avusy,11,13,14,1121,1297,1405
2292,Betriebe,2293,......6605 Bardonnex,24,18,13,1967,2098,2244
2293,Betriebe,2294,......6606 Bellevue,3,4,3,1711,2940,3348
2294,Betriebe,2295,......6607 Bernex,35,33,33,8533,9393,10045
2295,Betriebe,2296,......6608 Carouge (GE),1,0,0,16545,18967,21868
2296,Betriebe,2297,......6609 Cartigny,9,9,10,770,802,894
2297,Betriebe,2298,......6610 Céligny,6,5,3,666,630,766
2298,Betriebe,2299,......6611 Chancy,8,8,5,824,1022,1647
2299,Betriebe,2300,......6612 Chêne-Bougeries,1,2,0,9502,10109,11489
2300,Betriebe,2301,......6613 Chêne-Bourg,0,2,1,6420,7692,8559
2301,Betriebe,2302,......6614 Choulex,10,9,11,939,935,1115
2302,Betriebe,2303,......6615 Collex-Bossy,18,14,12,1112,1520,1671
2303,Betriebe,2304,......6616 Collonge-Bellerive,16,10,11,5578,7190,8067
2304,Betriebe,2305,......6617 Cologny,1,1,1,4632,4860,5461
2305,Betriebe,2306,......6618 Confignon,7,6,5,2830,3706,4587
2306,Betriebe,2307,......6619 Corsier (GE),7,10,7,1608,1742,2029
2307,Betriebe,2308,......6620 Dardagny,25,22,20,1267,1283,1782
2308,Betriebe,2309,......6621 Genève,1,4,5,172425,178603,198979
2309,Betriebe,2310,......6622 Genthod,5,3,4,2025,2561,2721
2310,Betriebe,2311,......6623 Le Grand-Saconnex,2,1,1,7105,10143,12075
2311,Betriebe,2312,......6624 Gy,12,11,9,349,395,483
2312,Betriebe,2313,......6625 Hermance,6,4,2,746,898,1014
2313,Betriebe,2314,......6626 Jussy,29,25,20,973,1142,1264
2314,Betriebe,2315,......6627 Laconnex,14,9,7,511,609,654
2315,Betriebe,2316,......6628 Lancy,2,3,0,25045,27222,31661
2316,Betriebe,2317,......6629 Meinier,18,19,18,1653,1807,2146
2317,Betriebe,2318,......6630 Meyrin,18,15,8,18892,19667,23044
2318,Betriebe,2319,......6631 Onex,3,4,2,16058,17142,18825
2319,Betriebe,2320,......6632 Perly-Certoux,7,6,7,2590,2802,3028
2320,Betriebe,2321,......6633 Plan-les-Ouates,18,16,13,5747,8903,10571
2321,Betriebe,2322,......6634 Pregny-Chambésy,0,0,2,2855,3386,3794
2322,Betriebe,2323,......6635 Presinge,12,9,8,590,586,649
2323,Betriebe,2324,......6636 Puplinge,6,7,5,2115,2086,2345
2324,Betriebe,2325,......6637 Russin,12,8,8,359,400,540
2325,Betriebe,2326,......6638 Satigny,48,46,41,2480,2996,4102
2326,Betriebe,2327,......6639 Soral,14,13,14,600,666,767
2327,Betriebe,2328,......6640 Thônex,6,4,2,11133,13077,13906
2328,Betriebe,2329,......6641 Troinex,13,13,14,1582,2160,2274
2329,Betriebe,2330,......6642 Vandoeuvres,6,6,5,1974,2575,2521
2330,Betriebe,2331,......6643 Vernier,8,9,4,28597,30606,34983
2331,Betriebe,2332,......6644 Versoix,13,9,8,9913,12119,13247
2332,Betriebe,2333,......6645 Veyrier,5,6,6,8096,9641,11535
2333,Betriebe,2334,- Jura,1328,1122,1021,68948,69292,73122
2334,Betriebe,2335,>> District de Delémont,432,359,336,34935,35292,38042
2335,Betriebe,2336,......6702 Boécourt,24,13,13,837,857,916
2336,Betriebe,2337,......6703 Bourrignon,23,19,19,296,290,267
2337,Betriebe,2338,......6704 Châtillon (JU),12,9,8,368,443,483
2338,Betriebe,2339,......6706 Courchapoix,15,11,9,415,416,444
2339,Betriebe,2340,......6708 Courrendlin,16,17,15,2334,2357,2882
2340,Betriebe,2341,......6709 Courroux,40,33,33,2683,2984,3256
2341,Betriebe,2342,......6710 Courtételle,20,16,15,2236,2254,2547
2342,Betriebe,2343,......6711 Delémont,22,19,15,11715,11318,12562
2343,Betriebe,2344,......6712 Develier,20,18,18,1220,1312,1408
2344,Betriebe,2345,......6713 Ederswiler,10,8,7,123,117,112
2345,Betriebe,2346,......6715 Mervelier,17,13,10,591,570,490
2346,Betriebe,2347,......6716 Mettembert,4,3,2,119,134,112
2347,Betriebe,2348,......6718 Movelier,9,8,8,427,405,391
2348,Betriebe,2349,......6719 Pleigne,21,14,11,391,393,344
2349,Betriebe,2350,......6720 Rebeuvelier,6,7,7,312,383,379
2350,Betriebe,2351,......6721 Rossemaison,8,8,7,508,566,653
2351,Betriebe,2352,......6722 Saulcy,14,10,11,263,262,249
2352,Betriebe,2353,......6724 Soyhières,8,6,5,502,472,462
2353,Betriebe,2354,......6728 Vellerat,3,2,2,68,69,71
2354,Betriebe,2355,......6729 Haute-Sorne,68,65,61,6654,6613,6908
2355,Betriebe,2356,......6730 Val Terbi,72,60,60,2382,2615,2641
2356,Betriebe,2357,>> District des Franches-Montagnes,366,316,294,9442,9801,10353
2357,Betriebe,2358,......6741 Le Bémont (JU),33,31,28,352,348,314
2358,Betriebe,2359,......6742 Les Bois,54,43,41,1025,1111,1219
2359,Betriebe,2360,......6743 Les Breuleux,26,22,22,1347,1332,1511
2360,Betriebe,2361,......6744 La Chaux-des-Breuleux,8,8,6,89,92,100
2361,Betriebe,2362,......6745 Les Enfers,10,9,9,120,144,142
2362,Betriebe,2363,......6748 Les Genevez (JU),20,18,15,512,518,502
2363,Betriebe,2364,......6750 Lajoux (JU),26,21,19,641,687,669
2364,Betriebe,2365,......6751 Montfaucon,36,30,27,559,551,629
2365,Betriebe,2366,......6753 Muriaux,39,36,35,476,496,504
2366,Betriebe,2367,......6754 Le Noirmont,29,24,22,1600,1639,1845
2367,Betriebe,2368,......6757 Saignelégier,43,40,36,2350,2508,2556
2368,Betriebe,2369,......6758 Saint-Brais,25,19,21,220,225,228
2369,Betriebe,2370,......6759 Soubey,17,15,13,151,150,134
2370,Betriebe,2371,>> District de Porrentruy,530,447,391,24571,24199,24727
2371,Betriebe,2372,......6771 Alle,17,15,17,1533,1704,1817
2372,Betriebe,2373,......6773 Beurnevésin,9,10,8,170,155,127
2373,Betriebe,2374,......6774 Boncourt,15,11,9,1382,1293,1205
2374,Betriebe,2375,......6775 Bonfol,22,15,12,764,680,665
2375,Betriebe,2376,......6778 Bure,14,11,9,707,688,685
2376,Betriebe,2377,......6781 Coeuve,19,16,16,654,689,732
2377,Betriebe,2378,......6782 Cornol,19,12,10,816,866,1050
2378,Betriebe,2379,......6783 Courchavon,6,6,7,300,298,293
2379,Betriebe,2380,......6784 Courgenay,30,31,30,2143,2148,2295
2380,Betriebe,2381,......6785 Courtedoux,10,11,8,752,741,761
2381,Betriebe,2382,......6787 Damphreux,10,8,7,167,165,178
2382,Betriebe,2383,......6789 Fahy,17,15,14,451,372,365
2383,Betriebe,2384,......6790 Fontenais,27,24,20,1638,1693,1686
2384,Betriebe,2385,......6792 Grandfontaine,21,17,12,357,352,397
2385,Betriebe,2386,......6793 Lugnez,11,9,7,234,217,182
2386,Betriebe,2387,......6800 Porrentruy,19,18,15,6741,6564,6876
2387,Betriebe,2388,......6806 Vendlincourt,14,10,9,558,569,557
2388,Betriebe,2389,......6807 Basse-Allaine,38,32,30,1407,1356,1225
2389,Betriebe,2390,......6808 Clos du Doubs,90,76,67,1356,1299,1321
2390,Betriebe,2391,......6809 Haute-Ajoie,61,51,47,1032,1016,941
2391,Betriebe,2392,......6810 La Baroche,61,49,37,1254,1187,1212
2392,Rinder,1,Schweiz,1672930,1571764,1544612,7081346,7508739,8419550
2393,Rinder,2,- Zürich,106479,91495,94916,1178848,1284052,1487969
2394,Rinder,3,>> Bezirk Affoltern,10759,8970,9383,39263,44635,52904
2395,Rinder,4,......0001 Aeugst am Albis,695,604,568,1431,1645,1977
2396,Rinder,5,......0002 Affoltern am Albis,872,583,582,9451,10302,11900
2397,Rinder,6,......0003 Bonstetten,391,299,352,3561,4612,5435
2398,Rinder,7,......0004 Hausen am Albis,1449,1134,1405,3034,3256,3571
2399,Rinder,8,......0005 Hedingen,292,293,306,2802,3307,3687
2400,Rinder,9,......0006 Kappel am Albis,1074,1027,1047,855,857,1110
2401,Rinder,10,......0007 Knonau,767,682,747,1228,1583,2168
2402,Rinder,11,......0008 Maschwanden,606,558,558,510,568,626
2403,Rinder,12,......0009 Mettmenstetten,2128,1782,1783,3399,4005,4861
2404,Rinder,13,......0010 Obfelden,614,569,499,4099,4406,5131
2405,Rinder,14,......0011 Ottenbach,383,181,185,2172,2252,2591
2406,Rinder,15,......0012 Rifferswil,796,654,606,704,817,1078
2407,Rinder,16,......0013 Stallikon,640,549,701,2492,2805,3646
2408,Rinder,17,......0014 Wettswil am Albis,52,55,44,3525,4220,5123
2409,Rinder,18,>> Bezirk Andelfingen,10298,8891,9211,24766,28027,30981
2410,Rinder,19,......0021 Adlikon,655,569,604,551,559,666
2411,Rinder,20,......0022 Benken (ZH),344,272,405,717,753,857
2412,Rinder,21,......0023 Berg am Irchel,314,227,184,528,563,567
2413,Rinder,22,......0024 Buch am Irchel,775,798,1085,693,815,957
2414,Rinder,23,......0025 Dachsen,33,12,0,1269,1784,1998
2415,Rinder,24,......0026 Dorf,159,143,116,526,637,629
2416,Rinder,25,......0027 Feuerthalen,0,0,0,2673,3221,3596
2417,Rinder,26,......0028 Flaach,653,555,526,1119,1212,1362
2418,Rinder,27,......0029 Flurlingen,35,46,0,1183,1353,1434
2419,Rinder,28,......0030 Andelfingen,337,173,91,1575,1720,2224
2420,Rinder,29,......0031 Henggart,106,60,22,1438,1903,2242
2421,Rinder,30,......0032 Humlikon,96,78,40,386,438,496
2422,Rinder,31,......0033 Kleinandelfingen,506,415,450,1748,1989,2067
2423,Rinder,32,......0034 Laufen-Uhwiesen,386,260,273,1345,1499,1650
2424,Rinder,33,......0035 Marthalen,645,476,448,1730,1814,1938
2425,Rinder,34,......0036 Oberstammheim,888,655,827,1044,1077,1191
2426,Rinder,35,......0037 Ossingen,984,1068,1442,1178,1305,1456
2427,Rinder,36,......0038 Rheinau,112,115,81,1263,1294,1302
2428,Rinder,37,......0039 Thalheim an der Thur,753,708,503,600,732,919
